0.154762 0.369048 0.583333 0.1 0.22 0.24 0.76 0.62 0 0.301587 0.650794 0.492063 0.416667 0.25 0.0833333 0 0.25 0.416667 0.333333 0.166667 0.833333 0.5 0.214286 0.178571 0.821429 
0.371429 0.419048 0.533333 0.444444 0.333333 0.301587 0.746032 0.571429 0.25641 0.410256 0.602564 0.5 0.6 0.133333 0 0.133333 0.533333 0.666667 0.666667 0.133333 0.933333 0.533333 0.428571 0.114286 0.742857 
0.2125 0.4375 0.65 0.208333 0.25 0.5 0.791667 0.5625 0.116667 0.4 0.716667 0.566667 0.454545 0.272727 0 0.0909091 0.272727 0.545455 0.363636 0.727273 0.818182 0.272727 0.346154 0.192308 0.538462 
0.223022 0.496403 0.453237 0.216867 0.240964 0.674699 0.53012 0.457831 0.25 0.432692 0.557692 0.413462 0.368421 0.157895 0 0.105263 0.473684 0.368421 0.315789 0.894737 0.894737 0.473684 0.347826 0.413043 0.456522 
0.25 0.4625 0.6 0.270833 0.270833 0.520833 0.75 0.541667 0.333333 0.216667 0.683333 0.533333 0.636364 0.454545 0.181818 0.0909091 0.181818 0.818182 0.545455 0.727273 0.818182 0.363636 0.269231 0.576923 0.384615 
0.189474 0.431579 0.4 0.192982 0.192982 0.596491 0.473684 0.421053 0.211268 0.323944 0.492958 0.464789 0.538462 0.230769 0.0769231 0.0769231 0.307692 0.615385 0.384615 0.846154 0.846154 0.307692 0.419355 0.354839 0.387097 
0.21978 0.494505 0.472527 0.240741 0.240741 0.5 0.722222 0.537037 0.0441176 0.411765 0.632353 0.514706 0.153846 0.153846 0 0.0769231 0.153846 0.153846 0.230769 0.846154 0.846154 0.307692 0.0666667 0.333333 0.633333 
0.285714 0.714286 0.467532 0.23913 0.5 0.847826 0.652174 0.543478 0.245614 0.614035 0.631579 0.508772 0.181818 0.0909091 0 0 0.272727 0.272727 0.181818 0.909091 0.818182 0.272727 0 0.24 0.32 
0.198113 0.556604 0.518868 0.15625 0.46875 0.59375 0.609375 0.515625 0.3125 0.375 0.675 0.4 0.25 0.125 0.0625 0 0.125 0.25 0.8125 0.875 0.75 0.5 0 0.428571 0.771429 
0.406977 0.674419 0.639535 0.519231 0.346154 0.846154 0.807692 0.615385 0.384615 0.661538 0.661538 0.769231 0.461538 0.153846 0 0.0769231 0.307692 0.769231 0.384615 0.846154 0.923077 0.615385 0.785714 0.607143 0.785714 
0.2 0.457143 0.361905 0.222222 0.238095 0.571429 0.428571 0.428571 0.205128 0.397436 0.576923 0.320513 0.333333 0.2 0.133333 0.133333 0.266667 0.466667 0.333333 0.866667 0.8 0.333333 0.371429 0.371429 0.371429 
0.204545 0.420455 0.5 0.192308 0.25 0.557692 0.519231 0.538462 0.136364 0.454545 0.681818 0.363636 0.5 0.25 0.25 0.0833333 0.166667 0.5 0.416667 0.75 0.833333 0.333333 0.482759 0.62069 0.37931 
0.225806 0.451613 0.548387 0.25 0.267857 0.482143 0.714286 0.5 0.0571429 0.457143 0.685714 0.414286 0.357143 0.214286 0.0714286 0 0.285714 0.5 0.357143 0.714286 0.857143 0.428571 0.419355 0.16129 0.516129 
0.188679 0.367925 0.5 0.25 0.1875 0.421875 0.625 0.515625 0.05 0.3625 0.575 0.425 0.4375 0.1875 0 0 0.1875 0.5 0.25 0.0625 0.9375 0.625 0.371429 0.228571 0.6 
0.318182 0.568182 0.613636 0.346154 0.307692 0.730769 0.769231 0.557692 0.227273 0.560606 0.80303 0.515152 0.5 0.166667 0.166667 0.0833333 0.25 0.5 0.416667 0.916667 0.833333 0.333333 0.586207 0.586207 0.586207 
0.27551 0.5 0.663265 0.293103 0.293103 0.396552 0.948276 0.741379 0.0821918 0.465753 0.849315 0.561644 0.5 0.214286 0.0714286 0.0714286 0.142857 0.571429 0.357143 0.285714 0.857143 0.5 0.46875 0.1875 0.84375 
0.232877 0.479452 0.657534 0.227273 0.295455 0.568182 0.818182 0.568182 0.309091 0.345455 0.8 0.509091 0.6 0.4 0.2 0.1 0.2 0.7 0.6 0.4 0.8 0.4 0.5 1.04167 0.791667 
0.193182 0.420455 0.613636 0.211538 0.192308 0.5 0.75 0.576923 0.19697 0.348485 0.666667 0.515152 0.5 0.416667 0.333333 0.166667 0.25 0.583333 0.5 0.75 0.833333 0.333333 0.517241 0.724138 0.655172 
0.314286 0.642857 0.442857 0.333333 0.357143 0.714286 0.690476 0.47619 0.211538 0.615385 0.75 0.423077 0.2 0.1 0.1 0 0.2 0.3 0.2 0.9 0.8 0.2 0.26087 0.608696 0.434783 
0.2125 0.3875 0.425 0.229167 0.208333 0.520833 0.458333 0.4375 0.2 0.4 0.483333 0.366667 0.454545 0.181818 0.0909091 0 0.272727 0.545455 0.272727 0.818182 0.727273 0.272727 0.230769 0.192308 0.269231 
0.242105 0.494737 0.557895 0.263158 0.263158 0.631579 0.824561 0.45614 0.211268 0.408451 0.704225 0.492958 0.461538 0.230769 0.153846 0 0.230769 0.538462 0.384615 0.846154 0.769231 0.230769 0.612903 0.516129 0.677419 
0.233871 0.532258 0.629032 0.27027 0.22973 0.702703 0.716216 0.621622 0.204301 0.451613 0.784946 0.526882 0.470588 0.235294 0.0588235 0 0.117647 0.470588 0.352941 0.941176 0.823529 0.352941 0.317073 0.390244 0.439024 
0.205479 0.465753 0.767123 0.25 0.272727 0.431818 1.02273 0.613636 0 0.454545 0.709091 0.690909 0.181818 0.181818 0.0909091 0.0909091 0.272727 0.272727 0.272727 0.181818 0.818182 0.545455 0.0833333 0.0833333 0.875 
0.150794 0.404762 0.404762 0.146667 0.186667 0.386667 0.626667 0.44 0.159574 0.276596 0.351064 0.595745 0.5 0.444444 0.333333 0.333333 0.444444 0.555556 0.5 0.888889 0.833333 0.5 0.357143 0.52381 0.809524 
0.178082 0.287671 0.69863 0.204545 0.227273 0.227273 0.840909 0.590909 0.290909 0.109091 0.690909 0.454545 0.818182 0.545455 0.272727 0.0909091 0.181818 0.909091 0.636364 0.363636 0.818182 0.363636 0.0833333 0.291667 0.666667 
0.342857 0.7 0.528571 0.333333 0.452381 0.809524 0.690476 0.642857 0.384615 0.653846 0.826923 0.519231 0.5 0.2 0.1 0.1 0.2 0.5 0.4 0.8 0.7 0.5 0.73913 0.826087 0.913043 
0.384615 0.461538 0.516484 0.481481 0.296296 0.444444 0.777778 0.592593 0.191176 0.514706 0.691176 0.485294 0.461538 0.0769231 0 0.0769231 0.230769 0.692308 0.230769 0.230769 0.923077 0.538462 0.5 0.366667 0.566667 
0.275 0.425 0.65 0.291667 0.291667 0.479167 0.833333 0.5625 0.1 0.55 0.716667 0.483333 0.454545 0.181818 0.0909091 0 0.181818 0.454545 0.363636 0.272727 0.727273 0.181818 0.423077 0.153846 0.576923 
0.238636 0.625 0.75 0.230769 0.288462 0.807692 0.980769 0.653846 0.212121 0.530303 0.893939 0.69697 0.5 0.25 0.0833333 0.0833333 0.25 0.5 0.416667 0.916667 0.833333 0.333333 0.517241 0.689655 0.862069 
0.2 0.466667 0.342857 0.190476 0.238095 0.571429 0.396825 0.444444 0.269231 0.333333 0.474359 0.461538 0.533333 0.333333 0.0666667 0.0666667 0.533333 0.6 0.466667 0.866667 0.866667 0.6 0.485714 0.342857 0.314286 
0.174419 0.325581 0.325581 0.230769 0.173077 0.403846 0.384615 0.307692 0.230769 0.215385 0.369231 0.4 0.692308 0.307692 0.0769231 0.0769231 0.538462 0.769231 0.384615 0.769231 0.846154 0.538462 0.357143 0.321429 0.357143 
0.25 0.575 0.45 0.291667 0.354167 0.708333 0.5625 0.458333 0.383333 0.416667 0.616667 0.416667 0.583333 0.25 0.0833333 0.0833333 0.25 0.583333 0.416667 0.916667 0.75 0.333333 0.538462 0.5 0.423077 
0.25 0.613636 0.727273 0.269231 0.269231 0.807692 0.980769 0.615385 0.287879 0.484848 0.924242 0.651515 0.5 0.333333 0.0833333 0.0833333 0.25 0.666667 0.5 0.916667 0.833333 0.333333 0.62069 0.724138 0.862069 
0.169811 0.59434 0.707547 0.203125 0.234375 0.640625 0.984375 0.578125 0.1625 0.3375 0.7875 0.675 0.5625 0.375 0.1875 0.0625 0.25 0.625 0.4375 0.8125 0.9375 0.5 0.457143 0.6 0.942857 
0.295455 0.477273 0.75 0.326923 0.307692 0.538462 1 0.615385 0.242424 0.469697 0.878788 0.515152 0.5 0.333333 0.0833333 0 0.25 0.666667 0.5 0.333333 0.833333 0.333333 0.62069 0.551724 0.827586 
0.19697 0.515152 0.863636 0.225 0.275 0.525 1.15 0.7 0.16 0.4 0.94 0.64 0.6 0.4 0.1 0 0.2 0.6 0.5 0.3 0.9 0.4 0.590909 0.363636 1.13636 
0.153061 0.316327 0.459184 0.189655 0.137931 0.172414 0.551724 0.465517 0.0547945 0.273973 0.424658 0.410959 0.5 0.285714 0.0714286 0.0714286 0.285714 0.571429 0.285714 0.142857 0.928571 0.571429 0.28125 0.03125 0.40625 
0.2 0.5625 0.7375 0.1875 0.25 0.708333 0.979167 0.625 0.183333 0.416667 0.866667 0.666667 0.454545 0.272727 0.0909091 0.0909091 0.181818 0.545455 0.363636 0.818182 0.818182 0.272727 0.423077 0.5 0.653846 
0.285714 0.339286 0.660714 0.333333 0.272727 0.363636 0.636364 0.848485 0.428571 0.261905 0.928571 0.333333 0.75 0.625 0.375 0.125 0.125 0.875 0.625 0.5 0.75 0.5 0.111111 0.555556 0.666667 
0.1875 0.4125 0.75 0.166667 0.25 0.458333 0.9375 0.645833 0.183333 0.35 0.8 0.566667 0.545455 0.363636 0.181818 0.0909091 0.272727 0.545455 0.454545 0.363636 0.818182 0.363636 0.461538 0.423077 0.692308 
0.142857 0.458647 0.398496 0.151899 0.151899 0.556962 0.468354 0.493671 0.191919 0.272727 0.505051 0.464646 0.315789 0.0526316 0.0526316 0.157895 0.368421 0.368421 0.210526 0.947368 0.947368 0.631579 0.0681818 0.431818 0.590909 
0.287671 0.369863 0.835616 0.295455 0.318182 0.386364 0.909091 0.772727 0 0.563636 0.909091 0.527273 0.4 0.2 0 0 0.1 0.4 0.3 0.2 0.9 0.2 0.416667 0.375 0.958333 
0.2 0.473684 0.631579 0.192982 0.245614 0.578947 0.824561 0.596491 0.126761 0.309859 0.760563 0.535211 0.533333 0.266667 0 0 0.266667 0.6 0.4 0.733333 0.866667 0.533333 0.419355 0.354839 0.516129 
0.275 0.55 0.725 0.291667 0.291667 0.708333 0.916667 0.6875 0.25 0.466667 0.883333 0.683333 0.545455 0.272727 0.0909091 0.0909091 0.181818 0.545455 0.454545 0.818182 0.818182 0.363636 0.576923 0.461538 0.653846 
0.293103 0.603448 0.810345 0.257143 0.371429 0.714286 1.08571 0.685714 0.136364 0.590909 1.02273 0.659091 0.5 0.25 0 0 0.25 0.5 0.375 0.75 0.875 0.25 0.473684 0.368421 0.631579 
0.214286 0.442857 0.571429 0.261905 0.190476 0.285714 0.761905 0.619048 0.0192308 0.403846 0.692308 0.480769 0.4 0.2 0 0 0.3 0.5 0.2 0.1 0.9 0.6 0.26087 0.217391 0.608696 
0.3625 0.725 0.7 0.4375 0.395833 0.875 0.958333 0.625 0.283333 0.75 0.916667 0.666667 0.416667 0.166667 0 0 0.25 0.583333 0.416667 0.833333 0.916667 0.5 0.846154 0.576923 0.846154 
0.1875 0.5125 0.675 0.1875 0.208333 0.625 0.8125 0.625 0.2 0.333333 0.816667 0.566667 0.545455 0.363636 0.0909091 0.0909091 0.181818 0.545455 0.454545 0.727273 0.818182 0.272727 0.423077 0.461538 0.423077 
0.150538 0.354839 0.451613 0.178571 0.178571 0.428571 0.517857 0.446429 0.114286 0.314286 0.528571 0.428571 0.428571 0.357143 0.142857 0 0.285714 0.5 0.428571 0.928571 0.785714 0.571429 0.419355 0.0322581 0.645161 
0.333333 0.372549 0.568627 0.42623 0.229508 0.409836 0.639344 0.540984 0.272727 0.350649 0.571429 0.467532 0.571429 0.214286 0.142857 0.0714286 0.285714 0.785714 0.357143 0.785714 0.857143 0.357143 0.382353 0.176471 0.441176 
0.246575 0.479452 0.60274 0.25 0.295455 0.590909 0.772727 0.522727 0 0.509091 0.818182 0.418182 0.4 0.2 0 0 0 0.4 0.3 0.2 0.8 0.2 0.416667 0.375 0.541667 
0.2 0.578947 0.684211 0.192982 0.245614 0.754386 0.842105 0.614035 0.169014 0.464789 0.816901 0.661972 0.384615 0.230769 0.0769231 0.0769231 0.307692 0.461538 0.384615 0.846154 0.846154 0.307692 0.451613 0.645161 0.83871 
0.318182 0.469697 0.666667 0.375 0.35 0.45 0.85 0.575 0.36 0.4 0.7 0.5 0.7 0.4 0.2 0.1 0.3 0.8 0.6 0.3 0.9 0.7 0.636364 0.681818 0.863636 
0.225806 0.435484 0.709677 0.202703 0.310811 0.5 0.797297 0.662162 0.139785 0.387097 0.709677 0.55914 0.588235 0.294118 0.0588235 0.0588235 0.294118 0.588235 0.529412 0.176471 0.882353 0.529412 0.463415 0.341463 0.585366 
0.219178 0.369863 0.684932 0.204545 0.272727 0.386364 0.772727 0.613636 0 0.436364 0.781818 0.4 0.4 0.2 0.2 0.1 0.1 0.4 0.3 0.2 0.8 0.2 0.333333 0.291667 0.75 
0.254902 0.421569 0.676471 0.262295 0.278689 0.491803 0.836066 0.622951 0.0779221 0.506494 0.779221 0.480519 0.428571 0.285714 0.0714286 0.0714286 0.142857 0.5 0.428571 0.285714 0.785714 0.285714 0.558824 0.294118 0.647059 
0.347368 0.452632 0.821053 0.385965 0.333333 0.526316 0.964912 0.77193 0.352113 0.408451 0.788732 0.690141 0.538462 0.307692 0.0769231 0.0769231 0.153846 0.769231 0.538462 0.230769 0.923077 0.384615 0.709677 0.612903 1 
0.226891 0.352941 0.336134 0.28169 0.169014 0.352113 0.56338 0.380282 0.146067 0.258427 0.47191 0.337079 0.588235 0.235294 0 0 0.470588 0.588235 0.294118 0.117647 0.941176 0.705882 0.25641 0.205128 0.153846 
0.285714 0.698413 0.698413 0.297297 0.324324 0.756757 0.918919 0.837838 0.170213 0.553191 0.93617 0.808511 0.333333 0.222222 0.111111 0.111111 0 0.333333 0.333333 0.888889 0.888889 0.333333 0.428571 0.666667 0.714286 
0.178082 0.315068 0.424658 0.181818 0.181818 0.386364 0.477273 0.409091 0.109091 0.309091 0.545455 0.345455 0.5 0.3 0.1 0.1 0.2 0.5 0.4 0.9 0.7 0.3 0.458333 0.208333 0.583333 
0.275 0.45 0.75 0.291667 0.291667 0.541667 0.895833 0.708333 0.2 0.466667 0.866667 0.583333 0.454545 0.272727 0.0909091 0.0909091 0.0909091 0.545455 0.454545 0.727273 0.818182 0.272727 0.576923 0.269231 0.615385 
0.157534 0.342466 0.363014 0.170455 0.181818 0.409091 0.409091 0.386364 0.0909091 0.309091 0.381818 0.390909 0.363636 0.227273 0.0454545 0.0454545 0.227273 0.409091 0.363636 0.909091 0.863636 0.5 0.354167 0.166667 0.479167 
0.178947 0.389474 0.421053 0.157895 0.210526 0.491228 0.526316 0.421053 0.084507 0.323944 0.507042 0.422535 0.461538 0.230769 0.0769231 0.0769231 0.230769 0.538462 0.384615 0.692308 0.846154 0.307692 0.387097 0.354839 0.290323 
0.222222 0.349206 0.507937 0.27027 0.189189 0.189189 0.621622 0.567568 0.0425532 0.382979 0.553191 0.468085 0.444444 0.111111 0 0.111111 0.444444 0.444444 0.111111 0.111111 0.777778 0.555556 0.190476 0.190476 0.47619 
0.227273 0.545455 0.515152 0.253165 0.227848 0.746835 0.670886 0.468354 0.393939 0.30303 0.636364 0.515152 0.555556 0.333333 0.277778 0.222222 0.277778 0.611111 0.5 0.944444 0.777778 0.388889 0.522727 0.636364 0.795455 
0.235849 0.528302 0.603774 0.296875 0.28125 0.65625 0.65625 0.640625 0.275 0.45 0.725 0.575 0.5 0.25 0 0 0.25 0.625 0.375 0.9375 0.875 0.625 0.6 0.342857 0.828571 
0.315068 0.493151 0.520548 0.386364 0.295455 0.522727 0.704545 0.454545 0.363636 0.345455 0.527273 0.636364 0.727273 0.272727 0.0909091 0.0909091 0.363636 0.727273 0.454545 0.727273 0.818182 0.545455 0.458333 0.208333 0.708333 
0.294737 0.852632 0.6 0.298246 0.403509 1.17544 0.824561 0.508772 0.507042 0.633803 0.901408 0.478873 0.461538 0.153846 0.0769231 0.0769231 0.153846 0.538462 0.384615 0.923077 0.692308 0.230769 0.645161 0.967742 0.677419 
0.318182 0.536364 0.681818 0.363636 0.287879 0.666667 0.878788 0.606061 0.317073 0.463415 0.743902 0.646341 0.466667 0.266667 0.133333 0.0666667 0.266667 0.6 0.466667 0.866667 0.8 0.266667 0.694444 0.5 0.805556 
0.208333 0.666667 0.758333 0.222222 0.333333 0.805556 1.01389 0.694444 0.188889 0.455556 0.822222 0.744444 0.388889 0.222222 0.111111 0 0.222222 0.444444 0.444444 0.944444 0.888889 0.555556 0.475 0.325 0.925 
0.191781 0.30137 0.369863 0.25 0.181818 0.318182 0.477273 0.340909 0.127273 0.272727 0.4 0.327273 0.545455 0.181818 0.0909091 0.0909091 0.363636 0.818182 0.272727 0.0909091 0.909091 0.636364 0.25 0.0416667 0.291667 
0.25 0.4625 0.7 0.229167 0.291667 0.541667 0.854167 0.666667 0.2 0.416667 0.733333 0.616667 0.545455 0.272727 0.0909091 0.0909091 0.272727 0.545455 0.454545 0.818182 0.909091 0.363636 0.576923 0.307692 0.576923 
0.363636 0.727273 0.532468 0.304348 0.478261 0.73913 0.847826 0.565217 0.22807 0.649123 0.842105 0.614035 0.363636 0.0909091 0.0909091 0 0.272727 0.454545 0.545455 0.909091 0.818182 0.272727 0.52 0.52 0.4 
0.24812 0.691729 0.526316 0.253165 0.341772 0.797468 0.822785 0.506329 0.242424 0.474747 0.717172 0.59596 0.263158 0.105263 0.0526316 0.105263 0.263158 0.368421 0.315789 0.947368 0.894737 0.368421 0.25 0.431818 0.818182 
0.25 0.4125 0.6 0.270833 0.25 0.458333 0.875 0.458333 0.05 0.466667 0.566667 0.6 0.454545 0.181818 0.0909091 0.0909091 0.272727 0.545455 0.272727 0.181818 0.818182 0.272727 0.269231 0.192308 0.653846 
0.194805 0.441558 0.428571 0.173913 0.217391 0.478261 0.521739 0.521739 0.140351 0.333333 0.596491 0.438596 0.454545 0.272727 0.0909091 0 0.181818 0.636364 0.363636 0.636364 0.909091 0.545455 0.32 0.2 0.2 
0.218182 0.5 0.663636 0.212121 0.242424 0.606061 0.80303 0.621212 0.158537 0.439024 0.743902 0.585366 0.466667 0.266667 0.133333 0 0.2 0.466667 0.4 0.866667 0.8 0.333333 0.5 0.5 0.722222 
0.315789 0.410526 0.589474 0.368421 0.298246 0.473684 0.824561 0.473684 0.169014 0.492958 0.633803 0.507042 0.461538 0.153846 0.0769231 0.0769231 0.153846 0.538462 0.384615 0.846154 0.769231 0.230769 0.677419 0.225806 0.741935 
0.27551 0.795918 0.5 0.241379 0.431034 0.862069 0.913793 0.5 0.287671 0.465753 0.835616 0.60274 0.285714 0.142857 0 0.0714286 0.285714 0.357143 0.285714 0.928571 0.714286 0.357143 0.15625 0.5 0.75 
0.227273 0.465909 0.704545 0.230769 0.25 0.519231 1 0.538462 0.030303 0.439394 0.80303 0.545455 0.416667 0.166667 0 0.0833333 0.166667 0.416667 0.333333 0.916667 0.833333 0.25 0.275862 0.275862 0.62069 
0.3625 0.8 0.6375 0.4375 0.5 1 0.854167 0.583333 0.383333 0.75 0.766667 0.733333 0.416667 0.166667 0 0 0.333333 0.583333 0.416667 0.833333 0.833333 0.583333 0.846154 0.576923 0.730769 
0.273684 0.536842 0.557895 0.280702 0.280702 0.701754 0.824561 0.438596 0.309859 0.422535 0.676056 0.577465 0.461538 0.230769 0.0769231 0.0769231 0.230769 0.615385 0.384615 0.923077 0.769231 0.230769 0.645161 0.451613 0.83871 
0.241758 0.593407 0.505495 0.222222 0.277778 0.611111 0.777778 0.555556 0.0882353 0.441176 0.720588 0.588235 0.307692 0.0769231 0 0.0769231 0.230769 0.307692 0.230769 0.846154 0.846154 0.307692 0.166667 0.433333 0.7 
0.255102 0.673469 0.530612 0.241379 0.362069 0.758621 0.810345 0.586207 0.232877 0.465753 0.808219 0.520548 0.285714 0.142857 0 0.0714286 0.285714 0.357143 0.285714 0.928571 0.785714 0.357143 0.125 0.375 0.65625 
0.32381 0.761905 0.590476 0.285714 0.444444 0.825397 0.888889 0.619048 0.320513 0.512821 0.820513 0.628205 0.2 0.0666667 0 0 0.333333 0.333333 0.2 0.933333 0.733333 0.333333 0.114286 0.514286 0.8 
0.2125 0.5 0.525 0.229167 0.270833 0.625 0.645833 0.541667 0.25 0.383333 0.666667 0.55 0.583333 0.333333 0.166667 0 0.333333 0.666667 0.5 0.666667 0.833333 0.583333 0.576923 0.538462 0.5 
0.107527 0.397849 0.322581 0.0892857 0.196429 0.464286 0.464286 0.303571 0.2 0.228571 0.4 0.271429 0.25 0.15 0 0 0.2 0.25 0.2 0.9 0.7 0.35 0 0.16129 0.354839 
0.2375 0.5 0.7125 0.229167 0.291667 0.5625 0.895833 0.604167 0.1 0.5 0.8 0.6 0.454545 0.272727 0.0909091 0 0.181818 0.454545 0.363636 0.727273 0.818182 0.272727 0.384615 0.307692 0.615385 
0.205607 0.542056 0.654206 0.203125 0.28125 0.453125 1.03125 0.5625 0.0875 0.425 0.85 0.5875 0.5 0.357143 0.142857 0.0714286 0.0714286 0.5 0.428571 0.857143 0.785714 0.0714286 0.485714 0.314286 0.685714 
0.258333 0.241667 0.591667 0.347222 0.180556 0.194444 0.638889 0.486111 0.144444 0.344444 0.522222 0.411111 0.5 0.166667 0 0.0555556 0.277778 0.777778 0.333333 0.111111 0.944444 0.611111 0.425 0 0.65 
0.324675 0.467532 0.506494 0.369565 0.282609 0.456522 0.673913 0.630435 0.22807 0.385965 0.666667 0.54386 0.545455 0.181818 0 0.0909091 0.454545 0.636364 0.363636 0.181818 0.818182 0.454545 0.4 0.28 0.4 
0.290323 0.55914 0.44086 0.375 0.267857 0.732143 0.642857 0.428571 0.3 0.471429 0.642857 0.457143 0.571429 0.0714286 0 0 0.428571 0.785714 0.214286 0.785714 0.785714 0.428571 0.387097 0.322581 0.387097 
0.25641 0.589744 0.606838 0.242857 0.3 0.8 0.7 0.614286 0.397727 0.363636 0.784091 0.522727 0.625 0.375 0.1875 0 0.0625 0.6875 0.625 0.875 0.8125 0.3125 0.538462 0.871795 0.564103 
0.235294 0.568627 0.715686 0.229508 0.295082 0.704918 0.918033 0.622951 0.324675 0.402597 0.896104 0.532468 0.5 0.357143 0.142857 0.0714286 0 0.571429 0.5 0.928571 0.785714 0.285714 0.558824 0.617647 0.617647 
0.217742 0.491935 0.427419 0.256757 0.189189 0.689189 0.432432 0.445946 0.290323 0.419355 0.548387 0.397849 0.470588 0.176471 0 0.0588235 0.294118 0.588235 0.294118 0.882353 0.764706 0.352941 0.365854 0.439024 0.390244 
0.218182 0.536364 0.609091 0.242424 0.19697 0.681818 0.787879 0.515152 0.341463 0.280488 0.731707 0.573171 0.533333 0.333333 0.0666667 0 0.133333 0.6 0.466667 0.866667 0.733333 0.4 0.527778 0.555556 0.777778 
0.290323 0.623656 0.623656 0.357143 0.339286 0.732143 0.857143 0.553571 0.214286 0.557143 0.828571 0.557143 0.428571 0.214286 0 0 0.214286 0.5 0.357143 0.857143 0.857143 0.428571 0.612903 0.290323 0.451613 
0.19697 0.704545 0.757576 0.189873 0.253165 0.936709 0.949367 0.683544 0.141414 0.59596 0.737374 0.828283 0.333333 0.166667 0.0555556 0.111111 0.555556 0.388889 0.277778 0.833333 0.944444 0.722222 0.136364 0.795455 0.818182 
0.284211 0.568421 0.536842 0.245614 0.368421 0.754386 0.631579 0.473684 0.408451 0.492958 0.633803 0.521127 0.461538 0.230769 0.153846 0 0.153846 0.461538 0.538462 0.846154 0.769231 0.230769 0.709677 0.709677 0.612903 
0.257576 0.681818 0.598485 0.21519 0.392405 0.911392 0.78481 0.518987 0.373737 0.494949 0.848485 0.393939 0.333333 0.277778 0.166667 0.0555556 0.111111 0.444444 0.444444 0.888889 0.777778 0.166667 0.5 0.659091 0.613636 
0.245455 0.609091 0.7 0.227273 0.272727 0.742424 0.939394 0.606061 0.45122 0.243902 0.829268 0.597561 0.733333 0.466667 0.133333 0.0666667 0.133333 0.8 0.666667 0.933333 0.8 0.266667 0.222222 0.805556 0.638889 
0.221053 0.431579 0.473684 0.210526 0.245614 0.526316 0.561404 0.491228 0.183099 0.380282 0.56338 0.43662 0.461538 0.230769 0.0769231 0.0769231 0.230769 0.538462 0.384615 0.846154 0.846154 0.307692 0.516129 0.354839 0.387097 
0.193878 0.408163 0.459184 0.189655 0.189655 0.431034 0.568966 0.568966 0.0821918 0.342466 0.616438 0.438356 0.285714 0.142857 0 0.0714286 0.285714 0.5 0.214286 0.857143 0.785714 0.357143 0.15625 0.21875 0.53125 
0.284211 0.831579 0.705263 0.298246 0.403509 1.12281 0.929825 0.614035 0.521127 0.56338 0.957746 0.591549 0.461538 0.230769 0.0769231 0 0.0769231 0.538462 0.384615 0.923077 0.769231 0.230769 0.677419 1.09677 0.806452 
0.236364 0.790909 0.7 0.227273 0.333333 1.07576 0.893939 0.651515 0.378049 0.54878 0.939024 0.597561 0.466667 0.2 0.0666667 0 0.0666667 0.466667 0.4 0.933333 0.8 0.333333 0.416667 0.722222 0.694444 
0.252632 0.642105 0.631579 0.263158 0.263158 0.824561 0.824561 0.54386 0.338028 0.507042 0.816901 0.549296 0.461538 0.230769 0.230769 0.0769231 0.153846 0.461538 0.461538 0.846154 0.692308 0.230769 0.645161 1.03226 0.806452 
0.27619 0.4 0.295238 0.31746 0.269841 0.492063 0.396825 0.333333 0.307692 0.282051 0.461538 0.410256 0.666667 0.333333 0.0666667 0 0.466667 0.666667 0.533333 0.733333 0.933333 0.466667 0.457143 0.285714 0.257143 
