0.325581 0.709302 0.77907 0.403846 0.384615 0.807692 1.07692 0.615385 0.0769231 0.738462 0.815385 0.846154 0.0769231 0.0769231 0.0769231 0.153846 0.307692 0.230769 0.307692 0.692308 0.923077 0.615385 
0.290323 0.709677 0.913978 0.357143 0.339286 0.839286 1.16071 0.821429 0.0857143 0.7 1.07143 0.771429 0.0714286 0 0 0 0.142857 0.142857 0.214286 0.714286 0.928571 0.714286 
0.363636 0.621212 0.848485 0.425 0.475 0.625 1.1 0.725 0 0.76 0.94 0.72 0.2 0.1 0 0.1 0.3 0.4 0.4 0.2 0.9 0.7 
0.25 0.575 0.7875 0.291667 0.333333 0.604167 1.02083 0.6875 0.0333333 0.566667 0.95 0.65 0.166667 0.0833333 0 0 0.0833333 0.25 0.25 0.583333 0.916667 0.583333 
0.30303 0.80303 0.848485 0.35 0.425 0.95 1.2 0.7 0.12 0.78 1.1 0.74 0 0 0 0 0.2 0.1 0.2 0.7 0.9 0.5 
0.183333 0.516667 0.75 0.194444 0.277778 0.527778 0.888889 0.722222 0 0.422222 0.733333 0.733333 0.222222 0.111111 0.111111 0.111111 0.222222 0.222222 0.222222 0.222222 0.888889 0.666667 
0.2125 0.6375 0.7 0.229167 0.3125 0.708333 0.958333 0.625 0.05 0.533333 0.833333 0.7 0.0833333 0 0 0.0833333 0.416667 0.166667 0.166667 0.666667 0.916667 0.666667 
0.244186 0.639535 0.616279 0.288462 0.307692 0.807692 0.769231 0.634615 0.169231 0.584615 0.661538 0.692308 0.0769231 0.0769231 0.0769231 0.0769231 0.461538 0.153846 0.230769 0.769231 0.846154 0.692308 
0.348485 0.742424 0.666667 0.425 0.425 0.9 0.9 0.625 0.1 0.84 0.9 0.64 0.2 0.1 0 0.1 0.3 0.4 0.3 0.7 0.9 0.5 
0.150538 0.473118 0.806452 0.178571 0.178571 0.482143 1.05357 0.75 0 0.314286 0.814286 0.7 0.0714286 0 0 0.0714286 0.357143 0.142857 0.0714286 0.0714286 0.928571 0.785714 
0.233083 0.661654 0.736842 0.2625 0.2875 0.775 1.1 0.55 0.14 0.49 0.79 0.76 0.25 0.1 0 0.05 0.4 0.35 0.3 0.95 0.95 0.5 
0.265487 0.584071 0.849558 0.308824 0.338235 0.588235 1.19118 0.676471 0.0352941 0.564706 0.776471 0.823529 0.352941 0.176471 0.0588235 0 0.352941 0.470588 0.352941 0.235294 0.941176 0.588235 
0.266667 0.625 0.841667 0.305556 0.375 0.666667 1.09722 0.75 0.2 0.5 0.866667 0.755556 0.611111 0.333333 0.0555556 0 0.222222 0.666667 0.5 0.666667 0.888889 0.722222 
0.28 0.75 0.74 0.316667 0.366667 0.9 1.05 0.6 0.253333 0.64 0.906667 0.706667 0.333333 0.2 0.0666667 0 0.266667 0.466667 0.4 0.866667 0.866667 0.466667 
0.253968 0.714286 0.690476 0.289474 0.315789 0.881579 0.973684 0.578947 0.221053 0.568421 0.810526 0.705263 0.368421 0.105263 0 0.0526316 0.263158 0.421053 0.315789 0.947368 0.894737 0.526316 
0.291667 0.816667 0.716667 0.333333 0.472222 1.02778 0.944444 0.652778 0.377778 0.633333 0.955556 0.622222 0.444444 0.166667 0.0555556 0 0.222222 0.555556 0.444444 0.944444 0.888889 0.555556 
0.264151 0.679245 0.783019 0.296875 0.34375 0.75 1.01562 0.734375 0.2 0.5375 0.875 0.75 0.5 0.25 0.0625 0.0625 0.25 0.625 0.4375 0.75 0.9375 0.6875 
0.245283 0.745283 0.792453 0.28125 0.3125 0.921875 1.0625 0.734375 0.15 0.6 0.975 0.725 0.1875 0.0625 0 0 0.125 0.3125 0.25 0.875 0.9375 0.5625 
0.263158 0.706767 0.75188 0.3125 0.325 0.8875 1.025 0.6875 0.15 0.6 0.91 0.68 0.3 0.15 0.05 0 0.25 0.4 0.35 0.85 0.9 0.6 
0.322581 0.795699 0.731183 0.375 0.392857 0.964286 0.982143 0.714286 0.414286 0.585714 0.914286 0.728571 0.5 0.285714 0.0714286 0 0.285714 0.642857 0.5 0.857143 0.928571 0.642857 
0.256637 0.663717 0.80531 0.294118 0.338235 0.720588 1.14706 0.632353 0.129412 0.529412 0.847059 0.788235 0.411765 0.235294 0.0588235 0 0.235294 0.529412 0.411765 0.823529 0.941176 0.529412 
0.386792 0.764151 0.726415 0.46875 0.484375 0.984375 0.96875 0.671875 0.475 0.6375 0.8625 0.7375 0.5 0.25 0.0625 0 0.375 0.6875 0.5625 0.875 0.9375 0.625 
0.183333 0.45 0.675 0.208333 0.263889 0.444444 0.861111 0.625 0.0333333 0.433333 0.655556 0.588889 0.444444 0.277778 0.111111 0 0.222222 0.5 0.388889 0.277778 0.888889 0.5 
0.254717 0.575472 0.622642 0.28125 0.3125 0.640625 0.96875 0.484375 0.125 0.525 0.7625 0.575 0.375 0.25 0.0625 0 0.1875 0.5 0.4375 0.75 0.875 0.25 
0.26 0.53 0.71 0.283333 0.35 0.533333 0.866667 0.666667 0.266667 0.346667 0.733333 0.626667 0.666667 0.333333 0.0666667 0.0666667 0.2 0.733333 0.533333 0.266667 0.933333 0.6 
0.185841 0.39823 0.619469 0.205882 0.264706 0.411765 0.794118 0.558824 0.0117647 0.4 0.517647 0.623529 0.352941 0.176471 0.0588235 0.0588235 0.411765 0.411765 0.352941 0.176471 0.882353 0.588235 
0.247312 0.419355 0.72043 0.303571 0.267857 0.410714 0.946429 0.607143 0.142857 0.457143 0.728571 0.571429 0.428571 0.357143 0.0714286 0 0.285714 0.571429 0.5 0.285714 0.857143 0.5 
0.258065 0.473118 0.483871 0.303571 0.267857 0.482143 0.857143 0.285714 0.128571 0.442857 0.585714 0.428571 0.5 0.214286 0.0714286 0.0714286 0.142857 0.571429 0.357143 0.785714 0.785714 0.142857 
0.225 0.525 0.675 0.270833 0.291667 0.583333 0.958333 0.5625 0.133333 0.45 0.716667 0.7 0.5 0.25 0 0 0.416667 0.583333 0.333333 0.833333 0.833333 0.583333 
0.215054 0.537634 0.698925 0.232143 0.303571 0.535714 0.946429 0.571429 0.0714286 0.457143 0.8 0.542857 0.5 0.214286 0 0 0.285714 0.571429 0.357143 0.214286 0.928571 0.5 
0.207547 0.481132 0.660377 0.234375 0.265625 0.546875 0.828125 0.625 0.0875 0.45 0.7125 0.6 0.375 0.25 0.125 0 0.25 0.5 0.4375 0.8125 0.8125 0.5625 
0.215054 0.569892 0.634409 0.267857 0.267857 0.696429 0.839286 0.571429 0.371429 0.328571 0.785714 0.585714 0.571429 0.428571 0.214286 0.0714286 0.0714286 0.714286 0.5 0.928571 0.785714 0.5 
0.225806 0.44086 0.505376 0.25 0.267857 0.482143 0.821429 0.410714 0.0571429 0.428571 0.585714 0.471429 0.428571 0.0714286 0 0.142857 0.0714286 0.5 0.285714 0.785714 0.928571 0.142857 
0.225 0.5875 0.6875 0.25 0.291667 0.625 0.875 0.625 0.333333 0.316667 0.816667 0.583333 0.666667 0.416667 0.25 0.0833333 0.166667 0.666667 0.583333 0.666667 0.833333 0.5 
0.245283 0.575472 0.698113 0.265625 0.34375 0.671875 0.78125 0.71875 0.2 0.5 0.725 0.675 0.375 0.1875 0 0 0.1875 0.5 0.375 0.9375 0.9375 0.5625 
0.225806 0.634409 0.688172 0.25 0.321429 0.75 0.821429 0.660714 0.185714 0.471429 0.785714 0.657143 0.357143 0.214286 0.0714286 0 0.142857 0.428571 0.357143 0.928571 0.857143 0.5 
0.159292 0.530973 0.60177 0.191176 0.264706 0.691176 0.735294 0.617647 0.211765 0.364706 0.729412 0.529412 0.235294 0.117647 0 0 0.176471 0.294118 0.176471 0.882353 0.823529 0.411765 
0.226415 0.5 0.509434 0.265625 0.28125 0.59375 0.734375 0.4375 0.225 0.4125 0.6 0.5 0.5 0.1875 0.0625 0.0625 0.25 0.5625 0.375 0.9375 0.875 0.3125 
0.172043 0.451613 0.612903 0.214286 0.196429 0.535714 0.678571 0.625 0.0857143 0.357143 0.7 0.528571 0.357143 0.142857 0.0714286 0 0.214286 0.428571 0.214286 0.857143 0.857143 0.571429 
0.24 0.53 0.6 0.283333 0.266667 0.65 0.683333 0.616667 0.2 0.466667 0.653333 0.64 0.4 0.133333 0.0666667 0.0666667 0.266667 0.466667 0.333333 0.933333 0.933333 0.6 
0.19 0.49 0.64 0.216667 0.25 0.55 0.733333 0.666667 0.08 0.413333 0.666667 0.626667 0.4 0.2 0.0666667 0.0666667 0.266667 0.466667 0.333333 0.8 0.933333 0.666667 
0.166667 0.483333 0.583333 0.194444 0.263889 0.625 0.625 0.666667 0.177778 0.366667 0.655556 0.544444 0.444444 0.222222 0.0555556 0 0.166667 0.444444 0.333333 0.888889 0.888889 0.5 
0.160377 0.556604 0.660377 0.1875 0.171875 0.71875 0.71875 0.703125 0.175 0.3625 0.7875 0.6125 0.4375 0.25 0.125 0 0.125 0.5 0.375 0.875 0.875 0.6875 
0.236559 0.569892 0.634409 0.285714 0.321429 0.678571 0.857143 0.517857 0.242857 0.457143 0.714286 0.614286 0.214286 0.0714286 0 0 0.285714 0.285714 0.214286 0.928571 0.857143 0.357143 
0.207547 0.650943 0.669811 0.1875 0.46875 0.703125 0.890625 0.546875 0.3625 0.3875 0.8125 0.5 0.3125 0.1875 0.0625 0 0.25 0.3125 0.8125 0.875 0.8125 0.4375 
0.208333 0.558333 0.591667 0.25 0.291667 0.708333 0.625 0.625 0.166667 0.5 0.711111 0.511111 0.333333 0.111111 0 0 0.222222 0.388889 0.222222 0.777778 0.944444 0.611111 
0.277778 0.603175 0.634921 0.236842 0.605263 0.605263 0.789474 0.578947 0.442105 0.389474 0.726316 0.431579 0.210526 0.105263 0.0526316 0 0.210526 0.263158 0.789474 0.947368 0.894737 0.421053 
0.226415 0.528302 0.660377 0.25 0.296875 0.59375 0.78125 0.640625 0.3125 0.275 0.7625 0.5375 0.75 0.4375 0.125 0 0 0.8125 0.625 0.875 0.9375 0.75 
0.208333 0.441667 0.6 0.25 0.263889 0.513889 0.680556 0.638889 0.255556 0.255556 0.722222 0.466667 0.722222 0.388889 0.166667 0 0.166667 0.777778 0.555556 0.833333 0.944444 0.444444 
0.204301 0.580645 0.666667 0.232143 0.303571 0.660714 0.839286 0.625 0.328571 0.242857 0.842857 0.542857 0.785714 0.5 0.214286 0 0.142857 0.785714 0.642857 0.642857 0.928571 0.5 
0.233333 0.366667 0.733333 0.291667 0.263889 0.347222 0.805556 0.694444 0.344444 0.188889 0.744444 0.477778 0.833333 0.555556 0.166667 0 0.111111 0.888889 0.722222 0.388889 0.888889 0.666667 
0.311828 0.526882 0.849462 0.375 0.357143 0.517857 0.964286 0.803571 0.314286 0.4 0.871429 0.642857 0.714286 0.357143 0.0714286 0 0.0714286 0.857143 0.571429 0.285714 0.928571 0.714286 
0.116667 0.258333 0.45 0.138889 0.152778 0.236111 0.541667 0.402778 0.0111111 0.255556 0.366667 0.4 0.444444 0.222222 0.0555556 0 0.111111 0.5 0.277778 0.111111 0.944444 0.666667 
0.151163 0.255814 0.523256 0.192308 0.134615 0.288462 0.557692 0.538462 0.230769 0.0923077 0.476923 0.492308 0.692308 0.461538 0.230769 0 0.0769231 0.692308 0.538462 0.923077 0.769231 0.461538 
0.168142 0.300885 0.530973 0.205882 0.176471 0.308824 0.691176 0.5 0 0.329412 0.458824 0.505882 0.352941 0.176471 0 0.0588235 0.294118 0.411765 0.235294 0.117647 0.764706 0.470588 
0.22093 0.488372 0.627907 0.25 0.230769 0.538462 0.826923 0.557692 0.2 0.323077 0.723077 0.553846 0.615385 0.307692 0.0769231 0.0769231 0.0769231 0.692308 0.461538 0.692308 0.923077 0.461538 
0.15 0.15 0.3 0.1875 0.104167 0.1875 0.208333 0.395833 0.133333 0.2 0.366667 0.216667 0.416667 0.333333 0.75 0 0 0.5 0.333333 0.916667 0.666667 0.25 
0.15 0.38 0.54 0.166667 0.216667 0.4 0.7 0.5 0 0.32 0.493333 0.546667 0.266667 0.0666667 0 0.0666667 0.4 0.333333 0.2 0 0.933333 0.666667 
0.166667 0.166667 0.666667 0.25 0.1 0.075 0.7 0.55 0 0.26 0.52 0.48 0.3 0.2 1 0.1 0.3 0.4 0.2 1 0.9 0.7 
0.227273 0.166667 0.30303 0.25 0.225 0.175 0.225 0.425 0.12 0.34 0.26 0.3 0.5 0.2 0.1 0.7 0.4 0.6 0.4 0.1 0.7 0.6 
0.0967742 0.311828 0.537634 0.142857 0.0892857 0.339286 0.642857 0.5 0 0.271429 0.5 0.471429 0.214286 1 0 0.0714286 0.214286 0.285714 1 0.142857 0.785714 0.357143 
0.204301 0.462366 0.494624 0.25 0.232143 0.535714 0.660714 0.410714 0.0571429 0.428571 0.542857 0.585714 0.142857 0.142857 0 0.285714 0.142857 0.214286 0.285714 0.928571 0.785714 0.357143 
0.22 0.39 0.66 0.283333 0.2 0.416667 0.85 0.583333 0.146667 0.346667 0.56 0.653333 0.466667 0.266667 0.0666667 0 0.133333 0.6 0.333333 0.2 0.933333 0.533333 
0.25 0.4625 0.5125 0.291667 0.25 0.541667 0.6875 0.479167 0.266667 0.316667 0.7 0.416667 0.75 0.333333 0.0833333 0 0.166667 0.916667 0.5 0.666667 0.833333 0.25 
0.245283 0.443396 0.481132 0.296875 0.28125 0.53125 0.515625 0.484375 0.375 0.2625 0.6875 0.3 0.8125 0.5 0.1875 0 0.0625 0.9375 0.625 0.6875 0.75 0.4375 
0.222222 0.412698 0.484127 0.263158 0.236842 0.473684 0.5 0.513158 0.347368 0.2 0.6 0.4 0.842105 0.421053 0.210526 0 0.0526316 0.947368 0.578947 0.789474 0.842105 0.421053 
0.233333 0.375 0.408333 0.263889 0.25 0.430556 0.458333 0.388889 0.3 0.244444 0.588889 0.277778 0.777778 0.333333 0.111111 0 0.0555556 0.888889 0.722222 0.722222 0.777778 0.0555556 
0.301887 0.490566 0.669811 0.359375 0.359375 0.515625 0.75 0.703125 0.3125 0.3 0.75 0.5375 0.75 0.375 0.0625 0 0.1875 0.8125 0.6875 0.1875 0.9375 0.5625 
0.216981 0.330189 0.537736 0.265625 0.21875 0.296875 0.578125 0.546875 0.25 0.2 0.6 0.35 0.8125 0.4375 0.1875 0.0625 0 0.9375 0.5625 0.3125 0.875 0.5625 
0.31746 0.555556 0.587302 0.368421 0.368421 0.631579 0.631579 0.605263 0.463158 0.305263 0.705263 0.515789 0.736842 0.368421 0.0526316 0.0526316 0.105263 0.894737 0.736842 0.842105 0.947368 0.684211 
0.254717 0.396226 0.424528 0.328125 0.21875 0.4375 0.640625 0.359375 0.3 0.25 0.5875 0.3 0.8125 0.375 0.0625 0.0625 0.0625 0.9375 0.5 0.75 0.75 0.0625 
0.290698 0.465116 0.790698 0.326923 0.403846 0.442308 0.961538 0.692308 0.338462 0.4 0.815385 0.538462 0.615385 0.307692 0.0769231 0 0.0769231 0.769231 0.538462 0.307692 0.846154 0.461538 
0.320755 0.537736 0.849057 0.359375 0.40625 0.5 1.09375 0.703125 0.3 0.4375 0.9125 0.5875 0.6875 0.3125 0.125 0 0.125 0.75 0.5625 0.375 0.875 0.5 
0.516129 0.645161 0.784946 0.625 0.482143 0.607143 1.10714 0.625 0.371429 0.614286 0.928571 0.614286 0.571429 0.0714286 0 0 0.214286 0.857143 0.428571 0.785714 0.785714 0.5 
0.274336 0.469027 0.663717 0.308824 0.367647 0.485294 0.882353 0.588235 0.447059 0.211765 0.752941 0.517647 0.823529 0.470588 0.235294 0.0588235 0.411765 0.941176 0.764706 0.470588 0.764706 0.529412 
0.245283 0.54717 0.660377 0.28125 0.328125 0.609375 0.953125 0.5 0.425 0.225 0.725 0.575 0.75 0.5 0.1875 0 0.125 0.875 0.6875 0.875 0.8125 0.3125 
0.31 0.69 0.65 0.366667 0.383333 0.783333 1.03333 0.45 0.493333 0.32 0.8 0.626667 0.8 0.4 0.133333 0.0666667 0.0666667 0.933333 0.666667 0.933333 0.733333 0.2 
0.325 0.675 0.75 0.416667 0.319444 0.791667 0.944444 0.722222 0.377778 0.466667 0.933333 0.644444 0.5 0.277778 0.111111 0.0555556 0 0.666667 0.444444 0.944444 0.833333 0.555556 
0.380531 0.637168 0.80531 0.455882 0.485294 0.647059 0.985294 0.720588 0.482353 0.388235 0.858824 0.670588 0.705882 0.352941 0.0588235 0 0.117647 0.823529 0.647059 0.823529 0.823529 0.705882 
0.256637 0.539823 0.637168 0.308824 0.308824 0.602941 0.867647 0.529412 0.458824 0.211765 0.694118 0.6 0.823529 0.470588 0.235294 0.117647 0 0.882353 0.647059 0.882353 0.823529 0.117647 
0.225806 0.548387 0.612903 0.25 0.285714 0.625 0.892857 0.553571 0.0285714 0.471429 0.757143 0.542857 0.285714 0.0714286 0 0.0714286 0.285714 0.357143 0.214286 0.714286 0.857143 0.428571 
0.182796 0.397849 0.655914 0.196429 0.232143 0.375 0.839286 0.607143 0 0.357143 0.657143 0.557143 0.214286 0.0714286 0.0714286 0.0714286 0.285714 0.285714 0.214286 0.142857 0.857143 0.571429 
0.182796 0.419355 0.645161 0.214286 0.214286 0.410714 0.803571 0.571429 0 0.385714 0.657143 0.542857 0.285714 0.142857 0 0.0714286 0.285714 0.428571 0.285714 0.142857 0.928571 0.642857 
0.139785 0.408602 0.548387 0.178571 0.160714 0.482143 0.589286 0.553571 0.0857143 0.3 0.628571 0.485714 0.357143 0.142857 0 0 0.357143 0.428571 0.142857 0.785714 0.928571 0.642857 
0.175 0.5125 0.7125 0.1875 0.25 0.604167 0.833333 0.708333 0.05 0.416667 0.8 0.65 0.333333 0.166667 0 0 0.333333 0.333333 0.25 0.75 0.916667 0.75 
0.162791 0.465116 0.488372 0.192308 0.211538 0.5 0.865385 0.211538 0.0769231 0.338462 0.353846 0.646154 0.384615 0.153846 0.0769231 0.230769 0.538462 0.384615 0.230769 0.846154 0.923077 0.538462 
0.21 0.56 0.67 0.25 0.283333 0.666667 0.85 0.65 0.12 0.48 0.76 0.666667 0.266667 0.0666667 0 0.0666667 0.333333 0.333333 0.2 0.866667 0.933333 0.533333 
0.11828 0.569892 0.55914 0.125 0.25 0.732143 0.678571 0.535714 0.214286 0.385714 0.671429 0.5 0.0714286 0 0 0.0714286 0.357143 0.0714286 0.0714286 0.857143 0.857143 0.642857 
0.186047 0.5 0.662791 0.230769 0.269231 0.615385 0.769231 0.673077 0.2 0.384615 0.584615 0.723077 0.230769 0.0769231 0 0.0769231 0.307692 0.307692 0.153846 0.923077 0.923077 0.692308 
0.166667 0.424242 0.636364 0.2 0.2 0.45 0.75 0.6 0.08 0.34 0.74 0.54 0.3 0.1 0 0 0.3 0.4 0.1 0.8 0.9 0.5 
0.181818 0.424242 0.5 0.225 0.175 0.525 0.625 0.5 0.1 0.36 0.62 0.5 0.5 0.2 0 0.1 0.4 0.5 0.2 0.8 0.8 0.6 
0.151515 0.378788 0.469697 0.2 0.2 0.4 0.825 0.275 0 0.32 0.54 0.48 0.3 0.1 0 0.1 0.4 0.3 0.1 0 0.8 0.5 
0.258065 0.516129 0.72043 0.285714 0.303571 0.553571 0.946429 0.642857 0.114286 0.514286 0.685714 0.742857 0.357143 0.214286 0.0714286 0 0.357143 0.5 0.428571 0.857143 0.857143 0.642857 
0.193548 0.430108 0.677419 0.196429 0.303571 0.410714 0.803571 0.625 0.228571 0.285714 0.685714 0.528571 0.642857 0.428571 0.142857 0 0.0714286 0.642857 0.571429 0.285714 0.857143 0.428571 
0.264151 0.754717 0.773585 0.28125 0.40625 0.90625 1.04688 0.6875 0.3375 0.5375 0.9 0.7625 0.4375 0.25 0.125 0 0.3125 0.5625 0.5 0.875 0.9375 0.625 
0.225 0.55 0.8125 0.25 0.291667 0.583333 1.02083 0.770833 0.2 0.433333 0.833333 0.766667 0.5 0.333333 0.166667 0 0.166667 0.583333 0.5 0.916667 0.916667 0.583333 
0.255814 0.546512 0.895349 0.288462 0.346154 0.557692 1.11538 0.788462 0.261538 0.430769 0.846154 0.784615 0.461538 0.307692 0.153846 0 0.153846 0.538462 0.538462 0.307692 0.923077 0.615385 
0.24 0.75 0.67 0.266667 0.433333 0.966667 0.866667 0.633333 0.546667 0.386667 0.826667 0.64 0.6 0.333333 0.133333 0 0.2 0.666667 0.533333 0.933333 0.866667 0.466667 
0.215054 0.709677 0.612903 0.232143 0.339286 0.875 0.857143 0.553571 0.2 0.528571 0.828571 0.585714 0.285714 0.214286 0.0714286 0.0714286 0.285714 0.357143 0.357143 0.857143 0.857143 0.5 
0.301075 0.806452 0.774194 0.339286 0.410714 0.946429 1.01786 0.732143 0.171429 0.742857 0.928571 0.771429 0.285714 0.214286 0 0.0714286 0.214286 0.428571 0.428571 0.785714 0.928571 0.714286 
0.193548 0.473118 0.688172 0.232143 0.214286 0.553571 0.875 0.625 0.0714286 0.385714 0.742857 0.642857 0.285714 0.0714286 0 0 0.142857 0.357143 0.214286 0.928571 0.857143 0.5 
0.197674 0.581395 0.651163 0.211538 0.269231 0.673077 0.846154 0.596154 0.292308 0.307692 0.723077 0.676923 0.538462 0.307692 0.153846 0.0769231 0.307692 0.615385 0.461538 0.923077 0.923077 0.615385 
0.215054 0.591398 0.698925 0.232143 0.285714 0.696429 0.964286 0.660714 0.128571 0.471429 0.871429 0.614286 0.428571 0.285714 0 0 0 0.5 0.428571 0.785714 0.928571 0.357143 
0.28 0.76 0.72 0.3 0.466667 0.95 0.95 0.666667 0.613333 0.32 0.92 0.653333 0.733333 0.4 0.133333 0 0.0666667 0.8 0.666667 0.933333 0.8 0.4 
0.185841 0.548673 0.654867 0.191176 0.279412 0.617647 0.808824 0.617647 0.447059 0.105882 0.647059 0.717647 0.823529 0.588235 0.352941 0.176471 0 0.882353 0.764706 0.941176 0.823529 0.529412 
0.204301 0.322581 0.655914 0.214286 0.303571 0.303571 0.714286 0.642857 0.0857143 0.414286 0.585714 0.5 0.571429 0.214286 0.0714286 0 0.142857 0.571429 0.428571 0.214286 0.857143 0.428571 
0.333333 0.752688 0.795699 0.357143 0.482143 0.821429 1.125 0.625 0.442857 0.457143 0.914286 0.742857 0.714286 0.285714 0.0714286 0.0714286 0.214286 0.785714 0.642857 0.857143 0.857143 0.5 
0.216981 0.556604 0.726415 0.25 0.296875 0.625 0.90625 0.703125 0.1875 0.425 0.675 0.775 0.5 0.25 0.0625 0.0625 0.3125 0.5625 0.375 0.875 0.9375 0.625 
0.21 0.49 0.69 0.25 0.266667 0.533333 0.883333 0.616667 0.226667 0.306667 0.693333 0.666667 0.6 0.333333 0.133333 0 0.133333 0.666667 0.466667 0.866667 0.8 0.466667 
0.225806 0.548387 0.698925 0.267857 0.267857 0.660714 0.875 0.642857 0.228571 0.4 0.842857 0.585714 0.5 0.285714 0.142857 0 0.0714286 0.571429 0.428571 0.857143 0.857143 0.5 
0.235849 0.339623 0.688679 0.28125 0.265625 0.296875 0.78125 0.625 0.1875 0.35 0.6375 0.5 0.5625 0.3125 0.125 0.0625 0.1875 0.6875 0.4375 0.25 0.875 0.5 
0.235849 0.45283 0.688679 0.28125 0.28125 0.4375 0.84375 0.625 0.2 0.375 0.6875 0.5625 0.5625 0.3125 0.0625 0 0.1875 0.6875 0.4375 0.875 0.875 0.4375 
0.236559 0.634409 0.602151 0.267857 0.375 0.767857 0.785714 0.482143 0.228571 0.514286 0.714286 0.614286 0.285714 0.142857 0 0 0.214286 0.357143 0.357143 0.928571 0.785714 0.428571 
0.212389 0.486726 0.681416 0.25 0.279412 0.573529 0.838235 0.705882 0.317647 0.247059 0.635294 0.717647 0.705882 0.411765 0.117647 0 0.352941 0.764706 0.588235 0.823529 0.941176 0.647059 
0.244186 0.406977 0.744186 0.288462 0.288462 0.403846 0.846154 0.673077 0.246154 0.4 0.661538 0.6 0.461538 0.384615 0.0769231 0 0.153846 0.615385 0.538462 0.307692 0.923077 0.615385 
0.258065 0.526882 0.612903 0.285714 0.321429 0.589286 0.839286 0.517857 0.271429 0.385714 0.657143 0.628571 0.571429 0.285714 0.0714286 0.0714286 0.214286 0.714286 0.5 0.857143 0.857143 0.428571 
0.311321 0.575472 0.820755 0.359375 0.390625 0.578125 1.04688 0.703125 0.3375 0.4375 0.8625 0.65 0.6875 0.3125 0.125 0 0.125 0.75 0.5625 0.8125 0.875 0.5 
0.225 0.525 0.741667 0.25 0.305556 0.569444 0.972222 0.666667 0.233333 0.355556 0.733333 0.7 0.611111 0.388889 0.111111 0.0555556 0.277778 0.666667 0.555556 0.833333 0.944444 0.5 
0.27957 0.311828 0.473118 0.375 0.25 0.267857 0.589286 0.392857 0.228571 0.3 0.414286 0.428571 0.714286 0.357143 0.142857 0.142857 0.5 0.857143 0.428571 0.214286 0.928571 0.785714 
0.247312 0.27957 0.666667 0.303571 0.232143 0.232143 0.714286 0.589286 0.242857 0.271429 0.642857 0.414286 0.714286 0.357143 0.142857 0 0.0714286 0.857143 0.5 0.214286 0.928571 0.5 
0.216667 0.308333 0.533333 0.277778 0.194444 0.25 0.652778 0.458333 0.222222 0.2 0.611111 0.3 0.777778 0.388889 0.166667 0 0.111111 0.944444 0.5 0.222222 0.777778 0.5 
0.247312 0.462366 0.419355 0.303571 0.25 0.589286 0.464286 0.446429 0.342857 0.3 0.685714 0.285714 0.857143 0.357143 0.142857 0 0.142857 0.928571 0.571429 0.642857 0.714286 0.357143 
0.383562 0.630137 0.520548 0.477273 0.340909 0.75 0.613636 0.522727 0.527273 0.436364 0.636364 0.6 0.727273 0.272727 0.0909091 0 0.272727 0.818182 0.454545 0.818182 0.909091 0.545455 
0.116667 0.341667 0.391667 0.138889 0.125 0.388889 0.680556 0.305556 0.155556 0.122222 0.422222 0.433333 0.777778 0.444444 0.277778 0 0.0555556 0.777778 0.5 0.833333 0.888889 0.0555556 
0.245283 0.45283 0.509434 0.3125 0.234375 0.5 0.765625 0.421875 0.3125 0.225 0.725 0.35 0.75 0.4375 0.1875 0.0625 0.0625 0.875 0.5625 0.6875 0.6875 0.0625 
0.29 0.51 0.48 0.366667 0.283333 0.65 0.516667 0.566667 0.466667 0.28 0.613333 0.493333 0.733333 0.4 0.2 0.0666667 0.133333 0.866667 0.6 0.666667 0.8 0.533333 
0.272727 0.439394 0.863636 0.325 0.325 0.375 0.975 0.75 0.28 0.38 0.88 0.54 0.6 0.4 0.1 0 0.2 0.7 0.5 0.3 0.9 0.7 
0.22093 0.686047 0.813953 0.25 0.326923 0.788462 1.07692 0.692308 0.4 0.353846 0.923077 0.769231 0.615385 0.384615 0.0769231 0 0.0769231 0.615385 0.538462 0.923077 0.846154 0.461538 
0.244186 0.55814 0.837209 0.288462 0.288462 0.596154 1.09615 0.730769 0.107692 0.507692 0.784615 0.846154 0.307692 0.230769 0.0769231 0 0.230769 0.461538 0.384615 0.769231 0.923077 0.538462 
0.22 0.46 0.81 0.266667 0.266667 0.466667 1.01667 0.733333 0.146667 0.4 0.693333 0.786667 0.466667 0.2 0.0666667 0 0.2 0.533333 0.333333 0.866667 0.933333 0.533333 
0.207547 0.584906 0.801887 0.234375 0.265625 0.625 1.07812 0.65625 0.225 0.4125 0.8875 0.6375 0.5 0.375 0.1875 0 0.125 0.5625 0.5 0.875 0.8125 0.4375 
0.225806 0.580645 0.774194 0.25 0.303571 0.660714 1 0.678571 0.114286 0.485714 0.8 0.742857 0.357143 0.142857 0.0714286 0 0.142857 0.428571 0.357143 0.857143 0.857143 0.5 
0.258065 0.634409 0.806452 0.285714 0.339286 0.696429 1.08929 0.696429 0.4 0.314286 0.885714 0.757143 0.642857 0.428571 0.214286 0 0.214286 0.714286 0.642857 0.857143 0.928571 0.571429 
0.225806 0.741935 0.827957 0.232143 0.375 0.857143 1.125 0.696429 0.314286 0.514286 1.02857 0.685714 0.428571 0.285714 0.0714286 0 0.0714286 0.5 0.5 0.857143 0.785714 0.5 
